<http://dbpedia.org/resource/ABC_Futebol_Clube__Edno__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Gerard_Wallis_de_Vries__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Karine_Auclair>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Scientist>|"2021-09-23T00:17:10Z"^^xsd:dateTime|"2024-10-17T15:12:26Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/AARP>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Organisation>|"2022-09-27T17:21:27Z"^^xsd:dateTime|"2024-12-17T20:01:21Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Crescent_Elementary_School>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/School>|"2021-09-09T19:10:08Z"^^xsd:dateTime|"2025-01-22T01:01:10Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Dinamo_Zugdidi__Soso_Kardava__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Zoltán_Farkas_(footballer)__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Grove_Road_Strict_Baptist_Church>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/HistoricBuilding>|"2022-06-10T04:20:40Z"^^xsd:dateTime|"2024-01-16T00:05:10Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Altus,_Oklahoma__PoliticalFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Eugene_Melaniphy__CareerStation__8>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/KYW-TV>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-30T03:09:38Z"^^xsd:dateTime|"2025-01-04T18:25:57Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Clear_Lake_(New_York)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/BodyOfWater>|"2022-01-10T18:50:18Z"^^xsd:dateTime|"2024-04-04T03:35:42Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Geert_Bekaert>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-08-14T00:51:50Z"^^xsd:dateTime|"2024-10-12T16:53:59Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Battle_of_Champion_Hill__Battlefield__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/HistoricPlace>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Nyukawa_Dam__PowerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PowerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Derek_Riordan__CareerStation__17>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/F._P._Wilson>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-08-29T17:16:35Z"^^xsd:dateTime|"2023-08-24T04:37:10Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Serhou_Guirassy>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2022-11-17T16:39:13Z"^^xsd:dateTime|"2025-02-02T06:29:49Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Non_Stop_Ride_(album)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Album>||"2024-05-04T22:04:28Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sandro_Giacobbe__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mary_Antoinette_Cannon__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Henry_Rolle>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-10-21T09:33:04Z"^^xsd:dateTime|"2024-10-24T13:28:26Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Wong_Tien_Fatt__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Cahul__PoliticalFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ligier_JS27__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MotorsportSeason>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Border,_Utah>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2022-08-21T06:57:31Z"^^xsd:dateTime|"2023-07-22T20:18:53Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Clayvin_Zúñiga__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Texas_Outlaws__Jared_Lee__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Kristina_Háfoss__Tenure__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Meertens_Institute>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-27T16:48:28Z"^^xsd:dateTime|"2024-01-08T19:25:26Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Mike_Dean_(musician)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-06-25T18:13:16Z"^^xsd:dateTime|"2025-01-25T11:29:30Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/1._FC_Schweinfurt_05__Kevin_Fery__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Johan_Tobias_Sergel>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Artist>|"2022-05-20T03:52:30Z"^^xsd:dateTime|"2024-09-01T03:25:56Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Etravirine>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Drug>|"2022-11-26T10:53:11Z"^^xsd:dateTime|"2025-01-30T02:20:46Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Bodyguard_(2012_film)__Bodyguard__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Album>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Jean-Pierre_Ponnelle>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2021-11-25T07:24:05Z"^^xsd:dateTime|"2024-08-03T17:47:34Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hanson_Park_station>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Station>|"2022-06-08T03:23:14Z"^^xsd:dateTime|"2025-02-06T01:46:18Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Tom_Revill__1__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Wansbeck_Greyhound_Track>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Venue>|"2019-09-19T14:20:28Z"^^xsd:dateTime|"2019-09-19T14:20:28Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Traverse_Gap>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-08-20T21:12:55Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Sir_Edward_Colebrooke,_4th_Baronet>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-11-22T20:33:35Z"^^xsd:dateTime|"2024-08-17T22:25:41Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Guinea-Bissau_War_of_Independence>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MilitaryConflict>|"2022-11-20T14:23:13Z"^^xsd:dateTime|"2024-12-03T19:32:13Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Richard_Estigarribia__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Robert_A._Elder>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MilitaryPerson>|"2021-10-09T04:15:19Z"^^xsd:dateTime|"2024-10-02T02:04:33Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Brianna_Butler>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/BasketballPlayer>|"2022-09-30T22:26:19Z"^^xsd:dateTime|"2024-08-31T01:32:38Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Carlo_Facetti>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/FormulaOneRacer>|"2022-10-22T00:01:38Z"^^xsd:dateTime|"2025-01-19T00:07:36Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Marcus_Simmons_(soccer)__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Jack_Molinas__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2021_Florida_State_Seminoles_women's_soccer_team__Jody_Brown__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Apremont,_Savoie>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-11-18T12:04:26Z"^^xsd:dateTime|"2024-10-28T11:33:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Gary_Smith_(economist)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Economist>|"2022-08-29T05:17:08Z"^^xsd:dateTime|"2023-07-03T00:45:50Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2004_Mayo_County_Council_election>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Election>|"2022-11-10T00:17:30Z"^^xsd:dateTime|"2024-10-22T02:24:36Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/1913_Idaho_football_team>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/NCAATeamSeason>|"2022-10-23T21:40:41Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Australian_Art_Review>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Magazine>|"2022-10-11T03:20:39Z"^^xsd:dateTime|"2022-10-11T03:20:39Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Frank_Dostal>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MusicalArtist>|"2021-10-03T21:20:20Z"^^xsd:dateTime|"2024-10-12T22:50:53Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Gabriela_Cowperthwaite__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2021–22_F.C._Famalicão_season__Simon_Banza__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Bellevue_Chapel>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-16T22:27:13Z"^^xsd:dateTime|"2024-09-19T18:33:45Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Horace_King_(architect)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-11-21T12:46:33Z"^^xsd:dateTime|"2024-12-11T05:14:52Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Houda_Nonoo__Tenure__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Doe_Hill,_Virginia>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2020-02-14T17:23:01Z"^^xsd:dateTime|"2023-07-24T04:37:35Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Román_Golobart__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Wely>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-03-23T14:33:18Z"^^xsd:dateTime|"2022-03-23T14:33:18Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Radek_Špiláček__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Poka,_Tartu_County>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2022-01-16T08:30:17Z"^^xsd:dateTime|"2022-01-16T08:30:17Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Agron_Rufati__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Alejandro_Fernández_de_Araoz__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Dogzilla>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Band>|"2022-09-19T03:28:14Z"^^xsd:dateTime|"2025-02-04T02:56:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Roger_Lobo__Tenure__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Sucker_Lake_(Manitoulin)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/BodyOfWater>|"2022-04-19T15:57:38Z"^^xsd:dateTime|"2022-04-19T15:57:38Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Paco_Boublard__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/İkizdere__PoliticalFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Aggravation_(board_game)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Game>|"2022-10-26T21:19:02Z"^^xsd:dateTime|"2025-01-07T01:01:11Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Pita_(footballer)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerManager>|"2022-05-09T00:40:30Z"^^xsd:dateTime||instance-types_lang=en_specific
<http://dbpedia.org/resource/Treval_Clifford_Powers>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2021-09-16T06:20:13Z"^^xsd:dateTime|"2025-01-11T15:38:45Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Wilfred_Proctor>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2021-02-27T06:45:04Z"^^xsd:dateTime|"2024-11-02T17:43:33Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Kardia_Mou_Min_Anisiheis>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Album>|"2022-04-27T15:04:51Z"^^xsd:dateTime|"2024-05-27T17:20:59Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Joseph-Marie_Trịnh_Văn_Căn>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Cardinal>|"2022-08-21T04:10:18Z"^^xsd:dateTime|"2024-09-08T02:25:06Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Miramar,_Distrito_Nacional__PoliticalFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Thomas_Grenville>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-11-22T20:34:31Z"^^xsd:dateTime|"2023-12-31T02:44:33Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/James_P._Mays>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2021-02-06T19:04:08Z"^^xsd:dateTime|"2024-12-15T02:51:26Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Al-Mazyunah>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2020-04-16T23:13:14Z"^^xsd:dateTime|"2024-12-26T11:20:01Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Setail_River>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/River>|"2022-09-02T19:42:54Z"^^xsd:dateTime|"2023-07-24T10:48:30Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Trying_to_Burn_the_Sun>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Album>|"2022-02-10T18:25:19Z"^^xsd:dateTime|"2024-07-10T17:15:39Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Colin_Stakes>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/HorseRace>|"2021-02-22T10:03:52Z"^^xsd:dateTime|"2023-11-05T04:13:18Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/José_Bravo__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2016_German_Open>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/TennisTournament>|"2022-06-05T18:02:26Z"^^xsd:dateTime|"2023-07-27T17:14:32Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Verónica_Carreón_Cervantes>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-11-15T02:53:38Z"^^xsd:dateTime|"2025-01-03T22:58:53Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2009_Detroit_Tigers_season>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-25T22:13:17Z"^^xsd:dateTime|"2024-10-29T09:21:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Alexander_Löbe__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Addison_S._McClure>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-09-25T16:03:25Z"^^xsd:dateTime|"2024-12-09T09:31:50Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Vladislav_Vasilyev_(footballer,_born_1999)__CareerStation__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Rafael_Rey__Tenure__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Khachkar>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-28T01:34:04Z"^^xsd:dateTime|"2025-01-15T19:36:02Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Filipe_Luís__Filipe_Luís__1__CareerStation__8>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Woodland_Township,_Decatur_County,_Iowa>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Town>|"2020-02-25T02:21:44Z"^^xsd:dateTime|"2024-12-22T18:02:05Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Nicole_Orford>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/FigureSkater>|"2021-02-09T16:46:40Z"^^xsd:dateTime|"2024-12-15T02:07:58Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Padre_Burgos,_Quezon__PoliticalFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Charles_Dalmon>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-08-23T17:43:25Z"^^xsd:dateTime|"2024-01-22T02:36:15Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Renier_of_St_Laurent>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Cleric>|"2022-08-04T06:45:20Z"^^xsd:dateTime|"2023-10-20T21:59:13Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Cyril_Northam>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2022-06-04T20:17:52Z"^^xsd:dateTime|"2024-11-01T05:12:58Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Byron_Castillo__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Bernardo_Vasconcelos__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Marie_Tepe__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Jimly_Asshiddiqie__Tenure__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Todd_Stone>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-04-06T01:25:34Z"^^xsd:dateTime|"2024-10-20T07:53:42Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Gordon_Halland__Tenure__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Martha_Lucía_Mícher>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-11-15T02:45:46Z"^^xsd:dateTime|"2025-01-03T23:20:41Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Nicholas_III,_Duke_of_Opava>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Noble>|"2021-09-22T19:27:20Z"^^xsd:dateTime|"2025-01-07T13:13:27Z"^^xsd:dateTime|instance-types_lang=en_specific
